period,stateid,stateDescription,sectorid,sectorName,sales,price,revenue,customers,sales-units,price-units,revenue-units,customers-units
2018-07,NJ,New Jersey,RES,residential,3678.79463,15.45,568.4066,3573858,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,NJ,New Jersey,TRA,transportation,26.43641,8.84,2.33662,6,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,NM,New Mexico,ALL,all sectors,2384.77847,10.12,241.43254,1041171,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,NM,New Mexico,COM,commercial,864.08257,10.78,93.15051,143841,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,NM,New Mexico,IND,industrial,739.68046,6.01,44.42751,9400,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,NM,New Mexico,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,NM,New Mexico,RES,residential,781.01544,13.3,103.85452,887930,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,NM,New Mexico,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,NV,Nevada,ALL,all sectors,4424.51744,9.28,410.58929,1260164,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,NV,Nevada,COM,commercial,1303.39783,7.87,102.54763,164973,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,NV,Nevada,IND,industrial,1141.59276,7.35,83.928,3602,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,NV,Nevada,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,NV,Nevada,RES,residential,1978.76384,11.32,224.03966,1091588,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,NV,Nevada,TRA,transportation,.763,9.7,.074,1,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,NY,New York,ALL,all sectors,14471.65584,16.15,2337.21981,8304278,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,NY,New York,COM,commercial,7219.57022,16.02,1156.79625,1108245,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,NY,New York,IND,industrial,1597.25085,6.25,99.8455,6895,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,NY,New York,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,NY,New York,RES,residential,5419.40474,19.37,1049.56051,7189130,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,NY,New York,TRA,transportation,235.43003,13.17,31.01755,8,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,OH,Ohio,ALL,all sectors,14262.25644,10.18,1452.57978,5610499,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,OH,Ohio,COM,commercial,4393.56783,10.02,440.05596,631585,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,OH,Ohio,IND,industrial,4392.74237,6.96,305.83314,18687,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,OH,Ohio,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,OH,Ohio,RES,residential,5473.55409,12.91,706.5072,4960225,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,OH,Ohio,TRA,transportation,2.39214,7.67,.18349,2,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,OK,Oklahoma,ALL,all sectors,6580.71781,8.48,558.1613,2066434,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,OK,Oklahoma,COM,commercial,2124.33579,8.27,175.72631,283239,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,OK,Oklahoma,IND,industrial,1661.99507,5.55,92.18639,18832,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,OK,Oklahoma,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,OK,Oklahoma,RES,residential,2794.38696,10.39,290.2486,1764363,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,OK,Oklahoma,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,OR,Oregon,ALL,all sectors,4410.23594,8.75,385.77807,2010039,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,OR,Oregon,COM,commercial,1530.49864,9.39,143.74426,237160,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,OR,Oregon,IND,industrial,1354.36391,5.03,68.07129,25831,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,OR,Oregon,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,OR,Oregon,RES,residential,1523.26484,11.41,173.76917,1747046,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,OR,Oregon,TRA,transportation,2.10854,9.17,.19336,2,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,PA,Pennsylvania,ALL,all sectors,13531.7901,10.12,1369.95288,6115467,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,PA,Pennsylvania,COM,commercial,3963.81436,8.77,347.54843,717289,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,PA,Pennsylvania,IND,industrial,4334.69681,6.74,292.25582,11685,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,PA,Pennsylvania,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,PA,Pennsylvania,RES,residential,5179.10065,14.01,725.78622,5386487,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,PA,Pennsylvania,TRA,transportation,54.17828,8.05,4.36242,6,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,PACC,Pacific Contiguous,ALL,all sectors,37158.55004,15.09,5607.85371,21003967,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,PACC,Pacific Contiguous,COM,commercial,15014.39768,15.92,2390.58886,2339837,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,PACC,Pacific Contiguous,IND,industrial,8332.67592,10.74,895.02627,203220,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,PACC,Pacific Contiguous,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,PACC,Pacific Contiguous,RES,residential,13745.02964,16.85,2316.40154,18460890,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,PACC,Pacific Contiguous,TRA,transportation,66.44681,8.78,5.83704,20,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,PACN,Pacific Noncontiguous,ALL,all sectors,1302.96005,26.4,343.93196,839607,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,PACN,Pacific Noncontiguous,COM,commercial,486.20304,25.22,122.6373,113725,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,PACN,Pacific Noncontiguous,IND,industrial,436.95871,24.83,108.51639,2225,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,PACN,Pacific Noncontiguous,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,PACN,Pacific Noncontiguous,RES,residential,379.7983,29.69,112.77826,723657,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,PACN,Pacific Noncontiguous,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,RI,Rhode Island,ALL,all sectors,793.64394,16.79,133.2392,510596,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,RI,Rhode Island,COM,commercial,364.41787,15.71,57.24252,60672,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,RI,Rhode Island,IND,industrial,66.09634,14.84,9.80715,1786,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,RI,Rhode Island,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,RI,Rhode Island,RES,residential,360.96582,18.23,65.81342,448137,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,RI,Rhode Island,TRA,transportation,2.16391,17.38,.37611,1,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,SAT,South Atlantic,ALL,all sectors,80931.13817,10.12,8190.87473,31805230,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,SAT,South Atlantic,COM,commercial,30025.70913,9.26,2779.03323,3791114,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,SAT,South Atlantic,IND,industrial,12815.98083,6.77,868.02653,84738,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,SAT,South Atlantic,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,SAT,South Atlantic,RES,residential,37969.05224,11.94,4534.34241,27929365,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,SAT,South Atlantic,TRA,transportation,120.39597,7.87,9.47255,13,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,SC,South Carolina,ALL,all sectors,8002.93433,10.29,823.32682,2672955,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,SC,South Carolina,COM,commercial,2187.94904,10.59,231.64507,377470,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,SC,South Carolina,IND,industrial,2481.12616,6.39,158.6551,4391,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,SC,South Carolina,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,SC,South Carolina,RES,residential,3333.85912,12.99,433.02665,2291094,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,SC,South Carolina,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,SD,South Dakota,ALL,all sectors,1115.25774,10.26,114.48019,477082,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,SD,South Dakota,COM,commercial,433.23918,9.66,41.84941,72560,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,SD,South Dakota,IND,industrial,271.47938,8.02,21.76095,3986,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,SD,South Dakota,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,SD,South Dakota,RES,residential,410.53918,12.39,50.86983,400536,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,SD,South Dakota,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,TN,Tennessee,ALL,all sectors,9964.19534,9.7,966.49815,3389086,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,TN,Tennessee,COM,commercial,3605.86101,10.51,378.88274,492830,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,TN,Tennessee,IND,industrial,1887.43681,5.8,109.38403,1010,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,TN,Tennessee,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,TN,Tennessee,RES,residential,4470.89752,10.7,478.23138,2895246,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,TN,Tennessee,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,TX,Texas,ALL,all sectors,42840.4194,8.82,3777.00065,12883726,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,TX,Texas,COM,commercial,14138.07888,8.08,1142.45336,1594327,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,TX,Texas,IND,industrial,10869.23727,6.05,657.96696,129547,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,TX,Texas,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,TX,Texas,RES,residential,17815.67026,11.09,1975.18629,11159849,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,TX,Texas,TRA,transportation,17.433,8,1.39404,3,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,US,U.S. Total,ALL,all sectors,375023.42713,10.99,41225.55739,153368107,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,US,U.S. Total,COM,commercial,131521.57202,11,14465.54255,18623955,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,US,U.S. Total,IND,industrial,89301.35668,7.32,6540.08419,860910,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,US,U.S. Total,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,US,U.S. Total,RES,residential,153566.05021,13.13,20156.14645,133883159,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,US,U.S. Total,TRA,transportation,634.44822,10.05,63.7842,83,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,UT,Utah,ALL,all sectors,3295.7061,8.78,289.38576,1230932,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,UT,Utah,COM,commercial,1180.02618,8.5,100.28547,130242,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,UT,Utah,IND,industrial,859.57527,6.22,53.45433,9747,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,UT,Utah,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,UT,Utah,RES,residential,1251.80705,10.8,135.19351,1090942,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,UT,Utah,TRA,transportation,4.29761,10.53,.45245,1,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,VA,Virginia,ALL,all sectors,10881.10318,9.76,1061.89487,3866049,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,VA,Virginia,COM,commercial,4747.74176,8.33,395.40685,431432,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,VA,Virginia,IND,industrial,1589.69061,6.92,110.08268,3731,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,VA,Virginia,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,VA,Virginia,RES,residential,4526.82481,12.26,555.02785,3430885,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,VA,Virginia,TRA,transportation,16.846,8.18,1.3775,1,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,VT,Vermont,ALL,all sectors,502.62803,15.07,75.76615,372815,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,VT,Vermont,COM,commercial,188.47069,15.11,28.48146,56955,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,VT,Vermont,IND,industrial,123.83612,10.69,13.24149,204,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,VT,Vermont,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,VT,Vermont,RES,residential,190.32122,17.89,34.04319,315656,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,VT,Vermont,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WA,Washington,ALL,all sectors,7405.44364,7.88,583.6388,3496120,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WA,Washington,COM,commercial,2598.15726,8.58,222.81787,385650,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WA,Washington,IND,industrial,2232.58618,4.83,107.90096,27723,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WA,Washington,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WA,Washington,RES,residential,2573.9661,9.82,252.85454,3082741,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WA,Washington,TRA,transportation,.73411,8.91,.06542,6,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WI,Wisconsin,ALL,all sectors,6723.9359,10.78,724.55993,3064344,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WI,Wisconsin,COM,commercial,2257.9723,10.68,241.12423,355340,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WI,Wisconsin,IND,industrial,2186.6383,7.59,165.89002,5906,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WI,Wisconsin,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WI,Wisconsin,RES,residential,2279.30546,13.93,317.54301,2703097,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WI,Wisconsin,TRA,transportation,.01984,13.44,.00267,1,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WNC,West North Central,ALL,all sectors,29086.96988,11.01,3202.51785,11097958,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WNC,West North Central,COM,commercial,9763.5859,10.78,1052.97343,1458840,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WNC,West North Central,IND,industrial,8421.18828,8.17,688.18315,127458,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WNC,West North Central,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WNC,West North Central,RES,residential,10898.28841,13.41,1460.92234,9511657,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WNC,West North Central,TRA,transportation,3.90729,11.23,.43893,3,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WSC,West South Central,ALL,all sectors,63461.54349,8.62,5472.31729,18979275,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WSC,West South Central,COM,commercial,19896.48783,8.16,1624.41731,2368229,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WSC,West South Central,IND,industrial,17408.84287,5.92,1030.10948,210857,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WSC,West South Central,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WSC,West South Central,RES,residential,26137.51392,10.77,2816.27034,16400183,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WSC,West South Central,TRA,transportation,18.69888,8.13,1.52016,6,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WV,West Virginia,ALL,all sectors,2865.69128,8.78,251.55475,1013085,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WV,West Virginia,COM,commercial,692.34573,9.14,63.26168,144511,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WV,West Virginia,IND,industrial,1192.85458,6.48,77.35308,11497,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WV,West Virginia,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WV,West Virginia,RES,residential,980.49097,11.31,110.93998,857077,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WV,West Virginia,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WY,Wyoming,ALL,all sectors,1458.87209,8.16,119.04934,342228,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WY,Wyoming,COM,commercial,323.34932,9.7,31.3733,58675,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WY,Wyoming,IND,industrial,912.00888,6.68,60.91195,11029,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WY,Wyoming,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WY,Wyoming,RES,residential,223.51388,11.97,26.76409,272524,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-07,WY,Wyoming,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,AK,Alaska,ALL,all sectors,468.88325,19.48,91.34411,343856,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,AK,Alaska,COM,commercial,216.23624,18.5,40.00355,54183,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,AK,Alaska,IND,industrial,114.72282,17.69,20.29488,1416,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,AK,Alaska,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,AK,Alaska,RES,residential,137.92419,22.51,31.04568,288257,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,AK,Alaska,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,AL,Alabama,ALL,all sectors,8655.22967,9.91,858.05169,2613529,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,AL,Alabama,COM,commercial,2317.67056,11.19,259.27943,371718,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,AL,Alabama,IND,industrial,3001.02092,6.26,187.78553,7398,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,AL,Alabama,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,AL,Alabama,RES,residential,3336.53819,12.32,410.98673,2234413,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,AL,Alabama,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,AR,Arkansas,ALL,all sectors,4849.8509,7.95,385.73931,1631380,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,AR,Arkansas,COM,commercial,1226.15292,7.59,93.06249,196909,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,AR,Arkansas,IND,industrial,1674.3101,5.83,97.57722,42530,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,AR,Arkansas,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,AR,Arkansas,RES,residential,1949.34779,10.01,195.0949,1391939,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,AR,Arkansas,TRA,transportation,.0401,11.68,.00469,2,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,AZ,Arizona,ALL,all sectors,9054.33289,11.52,1042.68657,3132159,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,AZ,Arizona,COM,commercial,3197.71974,11.18,357.44296,322497,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,AZ,Arizona,IND,industrial,1280.70223,7.66,98.15675,7798,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,AZ,Arizona,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,AZ,Arizona,RES,residential,4575.14978,12.83,587.00094,2801862,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,AZ,Arizona,TRA,transportation,.76115,11.29,.08592,2,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,CA,California,ALL,all sectors,29874.59826,18.55,5542.31381,15754331,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,CA,California,COM,commercial,12393.4095,18.74,2322.54388,1745783,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,CA,California,IND,industrial,5184.37401,15.17,786.55078,153826,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,CA,California,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,CA,California,RES,residential,12226.96387,19.85,2426.79925,13854710,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,CA,California,TRA,transportation,69.85088,9.19,6.4199,12,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,CO,Colorado,ALL,all sectors,5500.23134,10.36,569.56114,2724287,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,CO,Colorado,COM,commercial,1986.02328,10.44,207.31061,377146,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,CO,Colorado,IND,industrial,1511.68423,7.52,113.67855,16198,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,CO,Colorado,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,CO,Colorado,RES,residential,1994.35183,12.43,247.84569,2330942,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,CO,Colorado,TRA,transportation,8.172,8.89,.7263,1,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,CT,Connecticut,ALL,all sectors,2982.75622,18.36,547.56993,1662426,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,CT,Connecticut,COM,commercial,1245.542,16.39,204.1625,153882,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,CT,Connecticut,IND,industrial,308.04689,13.78,42.46203,4300,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,CT,Connecticut,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,CT,Connecticut,RES,residential,1401.46971,21.27,298.1403,1504240,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,CT,Connecticut,TRA,transportation,27.69762,10.13,2.8051,4,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,DC,District of Columbia,ALL,all sectors,1095.61778,12.25,134.22421,301844,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,DC,District of Columbia,COM,commercial,782.7767,12.34,96.55532,26409,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,DC,District of Columbia,IND,industrial,17.86988,8.53,1.52505,1,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,DC,District of Columbia,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,DC,District of Columbia,RES,residential,265.65304,12.56,33.37152,275431,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,DC,District of Columbia,TRA,transportation,29.31817,9.46,2.77232,3,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,DE,Delaware,ALL,all sectors,1167.21367,10.34,120.72881,489749,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,DE,Delaware,COM,commercial,422.53708,9.35,39.50889,55169,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,DE,Delaware,IND,industrial,227.76268,7.96,18.11977,834,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,DE,Delaware,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,DE,Delaware,RES,residential,516.91392,12.21,63.10014,433746,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,DE,Delaware,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,ENC,East North Central,ALL,all sectors,55129.22606,10.26,5658.38253,22750268,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
